wall_time_iso,ros_time_sec,robot_id,body_frame_id,odom_frame_id,track_id,anchor_id,primitive_type,anchor_class,extraction_source,semantic_label,lifecycle_state,is_strong,observed_in_current_update,expected_visible,was_reactivated,track_age,missed_updates,expected_visible_count,expected_visible_hits,persistence_score,historical_support,recent_support,observability_consistency,missed_expected_observations,contradiction,regional_context,normal_variance_deg,inlier_count,inlier_ratio,fitted_radius,plane_d,centroid_body_x,centroid_body_y,centroid_body_z,centroid_odom_x,centroid_odom_y,centroid_odom_z,extent_x,extent_y,extent_z,normal_body_x,normal_body_y,normal_body_z,normal_odom_x,normal_odom_y,normal_odom_z,pose_body_x,pose_body_y,pose_body_z,pose_body_qx,pose_body_qy,pose_body_qz,pose_body_qw,height,footprint_x,footprint_y,footprint_max,aspect_ratio_height_to_footprint
2026-06-02T23:32:34,1780327219.665808916,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,183,0,186,182,0.844914568,1.000000000,0.996078218,0.978494624,0.000000000,0.000000000,0.000000000,0.174084403,416,0.062387522,0.000000000,10.105109108,-8.136588097,-6.766995430,0.477035493,-1.239881667,-9.091727988,-3.688037168,4.474306107,10.507301331,3.463858128,0.917053851,0.394657652,0.057075141,-0.820075807,0.570277244,0.047532430,-8.136588097,-6.766995430,0.477035493,0.000000000,0.000000000,0.000000000,1.000000000,3.463858128,4.474306107,10.507301331,10.507301331,0.329662015
2026-06-02T23:32:34,1780327219.665808916,r1,body,odom,52,structure_anchor_52,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,4,11,16,4,0.255420000,0.500000000,0.000000000,0.250000000,0.550000000,0.000000000,0.000000000,0.075606514,82,0.012306769,0.000000000,0.000000000,4.402288751,-3.266032887,0.727113330,-10.841223258,-0.297256904,-3.568900190,0.336837292,0.438684464,2.440104008,0.004678366,-0.007727019,0.999959135,-0.001251407,0.017117850,0.999852629,4.402288751,-3.266032887,0.727113330,0.000000000,0.000000000,0.000000000,1.000000000,2.440104008,0.336837292,0.438684464,0.438684464,5.562321465
2026-06-02T23:32:34,1780327219.665808916,r1,body,odom,43,structure_anchor_43,plane,wall_like,general_plane,unknown,stale,false,false,true,false,14,10,65,14,0.465478483,1.000000000,0.037007799,0.215384615,0.500000000,0.000000000,0.000000000,0.116016631,68,0.010059172,0.000000000,-3.536703867,-5.283636534,2.050008152,0.040321147,-10.229932637,-11.335142300,-4.152431882,2.001459599,0.742998600,1.287911892,-0.387004163,0.921990414,-0.012701195,-0.577983271,-0.816005257,-0.008391731,-5.283636534,2.050008152,0.040321147,0.000000000,0.000000000,0.000000000,1.000000000,1.287911892,2.001459599,0.742998600,2.001459599,0.643486330
2026-06-02T23:32:34,1780327219.665808916,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,25,124,19,0.269253066,1.000000000,0.000000000,0.153225806,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-8.272052941,-5.286550216,0.962425995,-2.427532519,-9.984935869,-3.200864321,0.529329777,0.478498459,2.265410662,-0.000255782,0.008573293,0.999963149,-0.012479608,0.004312779,0.999912759,-8.272052941,-5.286550216,0.962425995,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:34,1780327219.665808916,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,stale,false,false,false,false,104,57,125,102,0.613200000,1.000000000,0.000000000,0.816000000,0.000000000,0.000000000,0.000000000,0.174758187,506,0.066500197,0.000000000,12.157787192,0.213181136,-14.834290558,1.229573459,1.190176831,2.267054959,-3.025429873,5.532020092,6.804582596,3.843305111,-0.391946451,0.919968869,0.005926663,-0.573754156,-0.818962770,0.010286536,0.213181136,-14.834290558,1.229573459,0.000000000,0.000000000,0.000000000,1.000000000,3.843305111,5.532020092,6.804582596,6.804582596,0.564811295
2026-06-02T23:32:34,1780327219.665808916,r1,body,odom,6,structure_anchor_6,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,false,false,24,59,176,24,0.287925625,1.000000000,0.000000000,0.136363636,1.000000000,0.000000000,0.000000000,0.135419188,90,0.011584503,0.000000000,0.000000000,-5.886852266,-10.860191327,1.169291829,1.041669788,-5.012053296,-3.020537585,0.435339928,0.615666389,1.781708241,-0.018368990,0.015180645,0.999715957,-0.008512002,-0.014556814,0.999857746,-5.886852266,-10.860191327,1.169291829,0.000000000,0.000000000,0.000000000,1.000000000,1.781708241,0.435339928,0.615666389,0.615666389,2.893950800
2026-06-02T23:32:34,1780327219.866809130,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,184,0,187,183,0.845212093,1.000000000,0.997450841,0.978609626,0.000000000,0.000000000,0.000000000,0.183277923,592,0.090658499,0.000000000,10.239850125,-8.803150177,-5.483209133,1.423262835,-2.040716168,-10.233307066,-2.758322613,4.696336269,11.095493317,4.066053867,0.921383584,0.388651152,0.001604396,-0.816954663,0.576676216,-0.005457264,-8.803150177,-5.483209133,1.423262835,0.000000000,0.000000000,0.000000000,1.000000000,4.066053867,4.696336269,11.095493317,11.095493317,0.366459945
2026-06-02T23:32:34,1780327219.866809130,r1,body,odom,52,structure_anchor_52,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,4,12,17,4,0.248463529,0.500000000,0.000000000,0.235294118,0.600000000,0.000000000,0.000000000,0.075606514,82,0.012306769,0.000000000,0.000000000,4.288924822,-3.264661912,0.711443680,-10.841223666,-0.297255216,-3.568900114,0.336837292,0.438684464,2.440104008,0.007728157,-0.008458859,0.999934412,-0.001251408,0.017117855,0.999852748,4.288924822,-3.264661912,0.711443680,0.000000000,0.000000000,0.000000000,1.000000000,2.440104008,0.336837292,0.438684464,0.438684464,5.562321465
2026-06-02T23:32:34,1780327219.866809130,r1,body,odom,44,structure_anchor_44,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,4,64,19,0.643691428,1.000000000,0.503177909,0.296875000,0.200000000,0.000000000,0.000000000,0.156725638,69,0.010365029,0.000000000,0.000000000,-1.695001258,-5.722622451,0.779139451,-5.591990162,-4.076962963,-3.455375827,0.438267946,0.257662296,1.676938534,0.005034312,-0.007656761,0.999958067,-0.000508442,0.014407349,0.999896132,-1.695001258,-5.722622451,0.779139451,0.000000000,0.000000000,0.000000000,1.000000000,1.676938534,0.438267946,0.257662296,0.438267946,3.826286061
2026-06-02T23:32:34,1780327219.866809130,r1,body,odom,43,structure_anchor_43,plane,wall_like,general_plane,unknown,stale,false,false,true,false,14,11,66,14,0.453924242,1.000000000,0.000000000,0.212121212,0.550000000,0.000000000,0.000000000,0.116016631,68,0.010059172,0.000000000,-3.536703867,-5.399285498,2.051432256,0.058085172,-10.229931741,-11.335143888,-4.152431865,2.001459599,0.742998600,1.287911892,-0.387081811,0.921981640,-0.010845836,-0.577983363,-0.816005562,-0.008391732,-5.399285498,2.051432256,0.058085172,0.000000000,0.000000000,0.000000000,1.000000000,1.287911892,2.001459599,0.742998600,2.001459599,0.643486330
2026-06-02T23:32:34,1780327219.866809130,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,26,125,19,0.269092318,1.000000000,0.000000000,0.152000000,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-8.384552703,-5.285938567,0.983926944,-2.427529400,-9.984936256,-3.200864186,0.529329777,0.478498459,2.265410662,0.002793325,0.007841219,0.999965408,-0.012479611,0.004312779,0.999912879,-8.384552703,-5.285938567,0.983926944,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:34,1780327219.866809130,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,stale,false,false,false,false,104,58,125,102,0.613200000,1.000000000,0.000000000,0.816000000,0.000000000,0.000000000,0.000000000,0.174758187,506,0.066500197,0.000000000,12.157787192,0.101878762,-14.833479833,1.218205771,1.190179800,2.267058643,-3.025429727,5.532020092,6.804582596,3.843305111,-0.391967180,0.919946229,0.007795525,-0.573754246,-0.818963076,0.010286537,0.101878762,-14.833479833,1.218205771,0.000000000,0.000000000,0.000000000,1.000000000,3.843305111,5.532020092,6.804582596,6.804582596,0.564811295
2026-06-02T23:32:34,1780327219.866809130,r1,body,odom,6,structure_anchor_6,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,false,false,24,60,176,24,0.287925625,1.000000000,0.000000000,0.136363636,1.000000000,0.000000000,0.000000000,0.135419188,90,0.011584503,0.000000000,0.000000000,-5.998486129,-10.859619754,1.179436802,1.041673451,-5.012051827,-3.020537431,0.435339928,0.615666389,1.781708241,-0.015320847,0.014447911,0.999778293,-0.008512002,-0.014556819,0.999857865,-5.998486129,-10.859619754,1.179436802,0.000000000,0.000000000,0.000000000,1.000000000,1.781708241,0.435339928,0.615666389,0.615666389,2.893950800
2026-06-02T23:32:34,1780327220.064809084,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,185,0,188,184,0.845413290,1.000000000,0.998343047,0.978723404,0.000000000,0.000000000,0.000000000,0.169580837,931,0.139789790,0.000000000,10.326480207,-8.922136307,-5.468327999,0.775043190,-2.054729887,-10.231270115,-3.361337777,4.714289665,11.080511093,4.152575493,0.921045372,0.388810842,0.022395348,-0.817858816,0.575319709,0.010675293,-8.922136307,-5.468327999,0.775043190,0.000000000,0.000000000,0.000000000,1.000000000,4.152575493,4.714289665,11.080511093,11.080511093,0.374763895
2026-06-02T23:32:34,1780327220.064809084,r1,body,odom,44,structure_anchor_44,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,true,true,true,true,20,0,65,20,0.681247095,1.000000000,0.677065641,0.307692308,0.000000000,0.000000000,0.000000000,0.152052808,82,0.012312312,0.000000000,0.000000000,-1.717987776,-5.757347107,0.914541304,-5.627099543,-3.967261238,-3.305625815,0.481111646,0.295257568,1.924014330,0.000000000,0.000000000,1.000000000,-0.008218602,0.008689362,0.999928472,-1.717987776,-5.757347107,0.914541304,0.000000000,0.000000000,0.000000000,1.000000000,1.924014330,0.481111646,0.295257568,0.481111646,3.999101554
2026-06-02T23:32:34,1780327220.064809084,r1,body,odom,52,structure_anchor_52,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,4,13,18,4,0.241860000,0.500000000,0.000000000,0.222222222,0.650000000,0.000000000,0.000000000,0.075606514,82,0.012306769,0.000000000,0.000000000,4.159691393,-3.278901898,0.726028566,-10.841223268,-0.297256983,-3.568900196,0.336837292,0.438684464,2.440104008,0.003458077,-0.010374252,0.999940132,-0.001251407,0.017117850,0.999852621,4.159691393,-3.278901898,0.726028566,0.000000000,0.000000000,0.000000000,1.000000000,2.440104008,0.336837292,0.438684464,0.438684464,5.562321465
2026-06-02T23:32:34,1780327220.064809084,r1,body,odom,43,structure_anchor_43,plane,wall_like,general_plane,unknown,stale,false,false,true,false,14,12,67,14,0.449791045,1.000000000,0.000000000,0.208955224,0.600000000,0.000000000,0.000000000,0.116016631,68,0.010059172,0.000000000,-3.536703867,-5.518274986,2.051918888,0.041602464,-10.229932729,-11.335142171,-4.152431884,2.001459599,0.742998600,1.287911892,-0.385754678,0.922538896,-0.010731482,-0.577983265,-0.816005238,-0.008391731,-5.518274986,2.051918888,0.041602464,0.000000000,0.000000000,0.000000000,1.000000000,1.287911892,2.001459599,0.742998600,2.001459599,0.643486330
2026-06-02T23:32:34,1780327220.064809084,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,27,126,19,0.268934122,1.000000000,0.000000000,0.150793651,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-8.517617454,-5.283035022,0.940709564,-2.427532754,-9.984935815,-3.200864332,0.529329777,0.478498459,2.265410662,-0.001454260,0.005932595,0.999981270,-0.012479607,0.004312778,0.999912751,-8.517617454,-5.283035022,0.940709564,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:34,1780327220.064809084,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,stale,false,false,false,false,104,59,125,102,0.613200000,1.000000000,0.000000000,0.816000000,0.000000000,0.000000000,0.000000000,0.174758187,506,0.066500197,0.000000000,12.157787192,-0.045493926,-14.842818016,1.192860948,1.190176605,2.267054753,-3.025429885,5.532020092,6.804582596,3.843305111,-0.390722202,0.920474790,0.007884992,-0.573754150,-0.818962750,0.010286536,-0.045493926,-14.842818016,1.192860948,0.000000000,0.000000000,0.000000000,1.000000000,3.843305111,5.532020092,6.804582596,6.804582596,0.564811295
2026-06-02T23:32:34,1780327220.064809084,r1,body,odom,6,structure_anchor_6,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,false,false,24,61,176,24,0.287925625,1.000000000,0.000000000,0.136363636,1.000000000,0.000000000,0.000000000,0.135419188,90,0.011584503,0.000000000,0.000000000,-6.140127673,-10.860396645,1.135722590,1.041669517,-5.012053360,-3.020537598,0.435339928,0.615666389,1.781708241,-0.019558300,0.012564861,0.999729688,-0.008512002,-0.014556814,0.999857738,-6.140127673,-10.860396645,1.135722590,0.000000000,0.000000000,0.000000000,1.000000000,1.781708241,0.435339928,0.615666389,0.615666389,2.893950800
2026-06-02T23:32:35,1780327220.265809059,r1,body,odom,53,structure_anchor_53,plane,wall_like,general_plane,unknown,weak_tracked,false,true,true,false,2,0,10,2,0.215500000,0.250000000,0.350000000,0.200000000,0.100000000,0.000000000,0.000000000,0.006739992,278,0.041760553,0.000000000,7.220750330,9.534071922,-3.862605810,0.433823496,-13.233342707,4.655917428,-3.887824207,3.151747704,1.342692852,4.066340923,-0.383241301,0.923646499,0.001802884,-0.581603824,-0.813468451,0.002423841,9.534071922,-3.862605810,0.433823496,0.000000000,0.000000000,0.000000000,1.000000000,4.066340923,3.151747704,1.342692852,3.151747704,1.290186051
2026-06-02T23:32:35,1780327220.265809059,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,186,0,189,185,0.845551792,1.000000000,0.998922981,0.978835979,0.000000000,0.000000000,0.000000000,0.189062870,435,0.065344750,0.000000000,10.357779313,-8.816021919,-5.976461411,1.376779318,-1.747602145,-9.799787494,-2.795218621,4.561080933,10.484605789,3.467953920,0.920308059,0.387642892,0.052593392,-0.815759925,0.576687198,0.044355644,-8.816021919,-5.976461411,1.376779318,0.000000000,0.000000000,0.000000000,1.000000000,3.467953920,4.561080933,10.484605789,10.484605789,0.330766267
2026-06-02T23:32:35,1780327220.265809059,r1,body,odom,52,structure_anchor_52,compact_cluster,pillar_like,pillar_compact_cluster,unknown,weak_tracked,false,true,true,true,5,0,19,5,0.409732105,0.625000000,0.350000000,0.263157895,0.350000000,0.000000000,0.000000000,0.082791513,87,0.013068950,0.000000000,0.000000000,4.113794804,-3.231725216,0.770507276,-10.906686848,-0.277116911,-3.510187870,0.325209141,0.369757414,1.834513426,0.000000000,0.000000000,1.000000000,-0.006350693,0.005303784,0.999965769,4.113794804,-3.231725216,0.770507276,0.000000000,0.000000000,0.000000000,1.000000000,1.834513426,0.325209141,0.369757414,0.369757414,4.961397276
2026-06-02T23:32:35,1780327220.265809059,r1,body,odom,43,structure_anchor_43,plane,wall_like,general_plane,unknown,stale,false,false,true,false,14,13,68,14,0.445676471,1.000000000,0.000000000,0.205882353,0.650000000,0.000000000,0.000000000,0.116016631,68,0.010059172,0.000000000,-3.536703867,-5.626226569,2.039436245,0.065338007,-10.229932665,-11.335142296,-4.152431881,2.001459599,0.742998600,1.287911892,-0.387223166,0.921941544,-0.009048765,-0.577983273,-0.816005263,-0.008391731,-5.626226569,2.039436245,0.065338007,0.000000000,0.000000000,0.000000000,1.000000000,1.287911892,2.001459599,0.742998600,2.001459599,0.643486330
2026-06-02T23:32:35,1780327220.265809059,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,28,127,19,0.268778416,1.000000000,0.000000000,0.149606299,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-8.610698453,-5.300344468,0.974483549,-2.427532503,-9.984935840,-3.200864319,0.529329777,0.478498459,2.265410662,0.002397983,0.005726937,0.999980661,-0.012479607,0.004312778,0.999912761,-8.610698453,-5.300344468,0.974483549,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:35,1780327220.265809059,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,stale,false,false,false,false,104,60,125,102,0.613200000,1.000000000,0.000000000,0.816000000,0.000000000,0.000000000,0.000000000,0.174758187,506,0.066500197,0.000000000,12.157787192,-0.122852196,-14.847024483,1.191918946,1.190176844,2.267055069,-3.025429873,5.532020092,6.804582596,3.843305111,-0.392115559,0.919865948,0.009586319,-0.573754157,-0.818962776,0.010286536,-0.122852196,-14.847024483,1.191918946,0.000000000,0.000000000,0.000000000,1.000000000,3.843305111,5.532020092,6.804582596,6.804582596,0.564811295
2026-06-02T23:32:35,1780327220.466809034,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,187,0,190,186,0.845649461,1.000000000,0.999299937,0.978947368,0.000000000,0.000000000,0.000000000,0.179453933,900,0.131329345,0.000000000,10.539144431,-9.151266098,-5.467366219,0.822738528,-2.058250914,-10.268993120,-3.336868934,4.700399876,11.050012589,3.912274837,0.920924130,0.389224819,0.020069525,-0.816871586,0.576717297,0.010859701,-9.151266098,-5.467366219,0.822738528,0.000000000,0.000000000,0.000000000,1.000000000,3.912274837,4.700399876,11.050012589,11.050012589,0.354051618
2026-06-02T23:32:35,1780327220.466809034,r1,body,odom,49,structure_anchor_49,plane,wall_like,general_plane,unknown,weak_tracked,false,true,true,false,2,0,45,2,0.142388889,0.250000000,0.350000000,0.044444444,0.700000000,0.000000000,0.000000000,0.027572111,113,0.008609368,0.000000000,-4.064181667,-8.486218065,0.775171774,0.583496642,-7.709339168,-13.001720667,-3.594174906,3.811150551,1.676755905,0.858985901,-0.393589568,0.919069106,0.019980119,-0.572867873,-0.819356805,0.021834941,-8.486218065,0.775171774,0.583496642,0.000000000,0.000000000,0.000000000,1.000000000,0.858985901,3.811150551,1.676755905,3.811150551,0.225387554
2026-06-02T23:32:35,1780327220.466809034,r1,body,odom,52,structure_anchor_52,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,true,true,true,false,6,0,20,6,0.550260000,0.750000000,0.577500000,0.300000000,0.050000000,0.000000000,0.000000000,0.084832803,80,0.011673720,0.000000000,0.000000000,3.993008852,-3.225151062,0.790036380,-10.901592166,-0.290467512,-3.494658846,0.293922901,0.387163401,1.803872585,0.000000000,0.000000000,1.000000000,-0.006479366,0.006792744,0.999955937,3.993008852,-3.225151062,0.790036380,0.000000000,0.000000000,0.000000000,1.000000000,1.803872585,0.293922901,0.387163401,0.387163401,4.659202244
2026-06-02T23:32:35,1780327220.466809034,r1,body,odom,43,structure_anchor_43,plane,wall_like,general_plane,unknown,stale,false,false,true,false,14,14,69,14,0.441579710,1.000000000,0.000000000,0.202898551,0.700000000,0.000000000,0.000000000,0.116016631,68,0.010059172,0.000000000,-3.536703867,-5.735061453,2.036973667,0.052916752,-10.229932246,-11.335143009,-4.152431874,2.001459599,0.742998600,1.287911892,-0.387765038,0.921701919,-0.010189312,-0.577983313,-0.816005396,-0.008391731,-5.735061453,2.036973667,0.052916752,0.000000000,0.000000000,0.000000000,1.000000000,1.287911892,2.001459599,0.742998600,2.001459599,0.643486330
2026-06-02T23:32:35,1780327220.466809034,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,29,128,19,0.268625144,1.000000000,0.000000000,0.148437500,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-8.716328643,-5.303986204,0.963059439,-2.427531115,-9.984936031,-3.200864259,0.529329777,0.478498459,2.265410662,0.001062066,0.006405199,0.999978910,-0.012479609,0.004312779,0.999912813,-8.716328643,-5.303986204,0.963059439,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:35,1780327220.466809034,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,stale,false,false,false,false,104,61,125,102,0.613200000,1.000000000,0.000000000,0.816000000,0.000000000,0.000000000,0.000000000,0.174758187,506,0.066500197,0.000000000,12.157787192,-0.223040738,-14.845404595,1.198270350,1.190178166,2.267056651,-3.025429807,5.532020092,6.804582596,3.843305111,-0.392681010,0.919635991,0.008440641,-0.573754197,-0.818962909,0.010286537,-0.223040738,-14.845404595,1.198270350,0.000000000,0.000000000,0.000000000,1.000000000,3.843305111,5.532020092,6.804582596,6.804582596,0.564811295
2026-06-02T23:32:35,1780327220.664803982,r1,body,odom,53,structure_anchor_53,plane,wall_like,general_plane,unknown,weak_tracked,false,true,true,false,3,0,12,3,0.323850000,0.375000000,0.525500000,0.250000000,0.000000000,0.000000000,0.000000000,0.015214435,289,0.042122140,0.000000000,7.123066649,9.354274750,-3.843445539,0.402037472,-13.264271661,4.688828171,-3.943102995,2.995350361,1.251661777,4.042312622,-0.381805426,0.924241009,0.001781409,-0.583626596,-0.811990605,0.007160086,9.354274750,-3.843445539,0.402037472,0.000000000,0.000000000,0.000000000,1.000000000,4.042312622,2.995350361,1.251661777,2.995350361,1.349529149
2026-06-02T23:32:35,1780327220.664803982,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,188,0,191,187,0.845720510,1.000000000,0.999544959,0.979057592,0.000000000,0.000000000,0.000000000,0.168579060,676,0.090074333,0.000000000,10.641075705,-9.209514270,-5.591536295,0.971861973,-1.984932048,-10.152382881,-3.229141433,4.494888306,10.409901619,3.830657482,0.920970350,0.389237531,0.017543295,-0.816644147,0.577033801,0.011151368,-9.209514270,-5.591536295,0.971861973,0.000000000,0.000000000,0.000000000,1.000000000,3.830657482,4.494888306,10.409901619,10.409901619,0.367982102
2026-06-02T23:32:35,1780327220.664803982,r1,body,odom,52,structure_anchor_52,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,true,true,true,false,7,0,21,7,0.653931000,0.875000000,0.725375000,0.333333333,0.000000000,0.000000000,0.000000000,0.082242391,93,0.013554875,0.000000000,0.000000000,3.889085770,-3.235168219,0.609874010,-10.897567030,-0.272637532,-3.690010947,0.312696457,0.390043974,2.150886536,0.000000000,0.000000000,1.000000000,-0.002087221,0.008123964,0.999964822,3.889085770,-3.235168219,0.609874010,0.000000000,0.000000000,0.000000000,1.000000000,2.150886536,0.312696457,0.390043974,0.390043974,5.514471904
2026-06-02T23:32:35,1780327220.664803982,r1,body,odom,44,structure_anchor_44,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,true,true,true,false,21,0,68,21,0.700901898,1.000000000,0.686092666,0.308823529,0.000000000,0.000000000,0.000000000,0.142737881,83,0.012097362,0.000000000,0.000000000,-2.055783272,-5.751355648,0.749280632,-5.623545274,-3.993411983,-3.509362482,0.481752396,0.316392899,1.940294027,0.000000000,0.000000000,1.000000000,-0.002087221,0.008123964,0.999964822,-2.055783272,-5.751355648,0.749280632,0.000000000,0.000000000,0.000000000,1.000000000,1.940294027,0.481752396,0.316392899,0.481752396,4.027575254
2026-06-02T23:32:35,1780327220.664803982,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,30,129,19,0.268474248,1.000000000,0.000000000,0.147286822,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-8.833962034,-5.303859151,1.002422304,-2.427530663,-9.984936097,-3.200864240,0.529329777,0.478498459,2.265410662,0.002246948,0.010838683,0.999938740,-0.012479609,0.004312779,0.999912830,-8.833962034,-5.303859151,1.002422304,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:35,1780327220.865803957,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,189,0,192,188,0.845774178,1.000000000,0.999704224,0.979166667,0.000000000,0.000000000,0.000000000,0.155246714,892,0.126938950,0.000000000,10.745847301,-9.415976524,-5.381056309,0.815200329,-2.106501044,-10.325408725,-3.365241066,4.633302689,10.942618370,3.865976810,0.921743615,0.387237636,0.020873960,-0.816763764,0.576824767,0.013041772,-9.415976524,-5.381056309,0.815200329,0.000000000,0.000000000,0.000000000,1.000000000,3.865976810,4.633302689,10.942618370,10.942618370,0.353295407
2026-06-02T23:32:35,1780327220.865803957,r1,body,odom,54,structure_anchor_54,plane,wall_like,general_plane,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,165,0.023480860,0.000000000,-2.171396526,0.816579819,3.677669525,0.321275294,-15.207942622,-6.448814232,-3.943097920,0.799917221,1.770594358,1.799692869,0.922785015,0.385306356,0.002612903,-0.815602270,0.578589269,-0.005228916,0.816579819,3.677669525,0.321275294,0.000000000,0.000000000,0.000000000,1.000000000,1.799692869,0.799917221,1.770594358,1.770594358,1.016434318
2026-06-02T23:32:35,1780327220.865803957,r1,body,odom,47,structure_anchor_47,plane,wall_like,general_plane,unknown,weak_tracked,false,true,true,false,2,0,54,2,0.140907407,0.250000000,0.350000000,0.037037037,0.700000000,0.000000000,0.000000000,0.136480211,53,0.007542337,0.000000000,-2.052627769,5.175406456,-6.609424114,2.108904123,-8.798663470,2.711024580,-2.200178267,2.116421700,4.915220261,0.379964113,0.919357166,0.387344423,-0.068896291,-0.815221538,0.574047280,-0.076704045,5.175406456,-6.609424114,2.108904123,0.000000000,0.000000000,0.000000000,1.000000000,0.379964113,2.116421700,4.915220261,4.915220261,0.077303578
2026-06-02T23:32:35,1780327220.865803957,r1,body,odom,44,structure_anchor_44,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,true,true,true,false,22,0,69,22,0.726796976,1.000000000,0.795960233,0.318840580,0.000000000,0.000000000,0.000000000,0.134102889,102,0.014515440,0.000000000,0.000000000,-2.191103697,-5.755266190,0.760392189,-5.615732203,-3.999816576,-3.483571646,0.473372459,0.285770416,2.175621510,0.000000000,0.000000000,1.000000000,-0.004107728,0.007762579,0.999961434,-2.191103697,-5.755266190,0.760392189,0.000000000,0.000000000,0.000000000,1.000000000,2.175621510,0.473372459,0.285770416,0.473372459,4.596003562
2026-06-02T23:32:35,1780327220.865803957,r1,body,odom,52,structure_anchor_52,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,true,true,true,false,8,0,22,8,0.726207279,1.000000000,0.821493750,0.363636364,0.000000000,0.000000000,0.000000000,0.079236209,50,0.007115412,0.000000000,0.000000000,3.812362432,-3.184346676,0.768067300,-10.976293313,-0.269696088,-3.526873288,0.292608738,0.362799883,1.925098062,0.000000000,0.000000000,1.000000000,-0.004107728,0.007762579,0.999961434,3.812362432,-3.184346676,0.768067300,0.000000000,0.000000000,0.000000000,1.000000000,1.925098062,0.292608738,0.362799883,0.362799883,5.306225697
